surah_no,verse_no,pos_in_clean,original_idx,uthmani_char,vocab_char,start_s,end_s,fire_end_s,duration_s,fire_duration_s,ctc_score,is_emphatic,has_shadda,has_small_alif_after,has_madd_sign_after,has_sukun,following_vowel
39,35,48,48,م,م,726.264,726.344,726.284,0.08000000000004093,0.01999999999998181,-5.161629e-05,False,False,False,False,False,kasra
39,35,49,49,ِ,ِ,726.344,726.484,726.364,0.13999999999998636,0.01999999999998181,-0.9790475,False,False,False,False,False,damma
39,35,50,50,ل,ل,726.484,726.544,726.504,0.05999999999994543,0.01999999999998181,-0.00014387527,False,False,False,False,False,damma
39,35,51,51,ُ,ُ,726.544,726.604,726.564,0.06000000000005912,0.01999999999998181,-1.913896,False,False,False,False,False,none
39,35,52,52,و,و,726.604,726.664,726.624,0.05999999999994543,0.01999999999998181,-0.04575647,False,False,False,False,False,none
39,35,53,53,ا,ا,726.664,726.924,726.684,0.2599999999999909,0.01999999999998181,-3.2882833,False,False,False,False,False,none
39,35,54,55, ,|,726.924,727.004,726.964,0.08000000000004093,0.04000000000007731,-0.0012770398,False,False,False,False,False,fatha
39,35,55,56,و,و,727.004,727.064,727.024,0.05999999999994543,0.01999999999998181,-0.00011252724,False,False,False,False,False,fatha
39,35,56,57,َ,َ,727.064,727.2040000000001,727.0840000000001,0.14000000000010004,0.020000000000095497,-1.9235891,False,False,False,False,False,fatha
39,35,57,58,ي,ي,727.2040000000001,727.264,727.224,0.05999999999994543,0.01999999999998181,-0.20274739,False,False,False,False,False,fatha
39,35,58,59,َ,َ,727.264,727.424,727.284,0.15999999999996817,0.01999999999998181,-0.62602115,False,False,False,False,True,sukun
39,35,59,60,ج,ج,727.424,727.484,727.444,0.06000000000005912,0.01999999999998181,-8.63038e-05,False,False,False,False,True,sukun
39,35,60,61,ْ,ْ,727.484,727.624,727.504,0.13999999999998636,0.01999999999998181,-10.284151,False,False,False,False,False,kasra
39,35,61,62,ز,ز,727.624,727.7040000000001,727.644,0.08000000000004093,0.01999999999998181,-0.48948514,False,False,False,False,False,kasra
39,35,62,63,ِ,ِ,727.7040000000001,727.844,727.724,0.13999999999998636,0.01999999999998181,-0.97000325,False,False,False,False,False,fatha
39,35,63,64,ي,ي,727.844,727.924,727.864,0.07999999999992724,0.01999999999998181,-4.7444173e-05,False,False,False,False,False,fatha
39,35,64,65,َ,َ,727.924,728.104,727.944,0.18000000000006366,0.01999999999998181,-1.3306384,False,False,False,False,False,damma
39,35,65,66,ه,ه,728.104,728.2040000000001,728.124,0.10000000000002274,0.01999999999998181,-0.00014542475,False,False,False,False,False,damma
39,35,66,67,ُ,ُ,728.2040000000001,728.344,728.224,0.13999999999998636,0.01999999999998181,-1.8771536,False,False,False,False,True,sukun
39,35,67,68,م,م,728.344,728.464,728.364,0.12000000000000455,0.01999999999998181,-0.0004870897,False,False,False,False,True,sukun
39,35,68,69,ْ,ْ,728.464,728.484,728.484,0.01999999999998181,0.01999999999998181,-2.3431675,False,False,False,False,False,fatha
39,35,69,70, ,|,728.484,728.564,728.544,0.07999999999992724,0.05999999999994543,-0.02693621,False,False,False,False,False,fatha
39,35,70,71,أ,أ,728.564,728.624,728.5840000000001,0.06000000000005912,0.020000000000095497,-1.9788546e-05,False,False,False,False,False,fatha
39,35,71,72,َ,َ,728.624,728.764,728.644,0.13999999999998636,0.01999999999998181,-0.8891446,False,False,False,False,True,sukun
39,35,72,73,ج,ج,728.764,728.844,728.784,0.08000000000004093,0.01999999999998181,-0.00026818493,False,False,False,False,True,sukun
39,35,73,74,ْ,ْ,728.844,728.984,728.864,0.13999999999998636,0.01999999999998181,-7.550038,False,False,False,False,False,fatha
39,35,74,75,ر,ر,728.984,729.064,729.004,0.07999999999992724,0.01999999999998181,-0.577877,False,False,False,False,False,fatha
39,35,75,76,َ,َ,729.064,729.184,729.0840000000001,0.12000000000000455,0.020000000000095497,-2.2665586,False,False,False,False,False,damma
39,35,76,77,ه,ه,729.184,729.264,729.224,0.08000000000004093,0.04000000000007731,-0.05891185,False,False,False,False,False,damma
39,35,77,78,ُ,ُ,729.264,729.964,729.284,0.7000000000000455,0.01999999999998181,-2.4248395,False,False,False,False,False,none
39,35,78,79,م,م,729.964,730.144,729.984,0.17999999999994998,0.01999999999998181,-5.6987386,False,False,False,False,False,kasra
39,35,79,80, ,|,730.144,730.224,730.184,0.08000000000004093,0.03999999999996362,-0.21701683,False,False,False,False,False,kasra
39,35,80,81,ب,ب,730.224,730.284,730.244,0.05999999999994543,0.01999999999998181,-2.1099822e-05,False,False,False,False,False,kasra
39,35,81,82,ِ,ِ,730.284,730.444,730.304,0.15999999999996817,0.01999999999998181,-1.2402446,False,False,False,False,False,fatha
39,35,82,83,أ,أ,730.444,730.504,730.464,0.06000000000005912,0.020000000000095497,-0.00014709345,False,False,False,False,False,fatha
39,35,83,84,َ,َ,730.504,730.644,730.524,0.13999999999998636,0.01999999999998181,-1.3133187,False,False,False,False,True,sukun
39,35,84,85,ح,ح,730.644,730.7040000000001,730.664,0.06000000000005912,0.01999999999998181,-0.1872813,False,False,False,False,True,sukun
39,35,85,86,ْ,ْ,730.7040000000001,730.8240000000001,730.724,0.12000000000000455,0.01999999999998181,-1.6443492,False,False,False,False,False,fatha
39,35,86,87,س,س,730.8240000000001,730.944,730.864,0.11999999999989086,0.03999999999996362,-0.0006608943,False,False,False,False,False,fatha
39,35,87,88,َ,َ,730.944,731.0840000000001,730.964,0.14000000000010004,0.020000000000095497,-2.169402,False,False,False,False,False,kasra
39,35,88,89,ن,ن,731.0840000000001,731.164,731.124,0.07999999999992724,0.03999999999996362,-0.08313418,False,False,False,False,False,kasra
39,35,89,90,ِ,ِ,731.164,731.2040000000001,731.184,0.04000000000007731,0.01999999999998181,-2.0995514,False,False,False,False,False,none
39,35,90,91, ,|,731.2040000000001,731.284,731.284,0.07999999999992724,0.07999999999992724,-0.052629545,False,False,False,False,False,none
39,35,91,92,ٱ,ا,731.284,731.564,731.344,0.2799999999999727,0.06000000000005912,-0.032518525,False,True,False,False,False,fatha
39,35,92,93,ل,ل,731.564,731.624,731.604,0.06000000000005912,0.04000000000007731,-0.008942896,False,True,False,False,False,fatha
39,35,93,94,ّ,ّ,731.624,731.664,731.644,0.03999999999996362,0.01999999999998181,-1.1962097,False,False,False,False,False,fatha
39,35,94,95,َ,َ,731.664,731.784,731.684,0.12000000000000455,0.01999999999998181,-1.8572673,False,False,False,False,False,kasra
39,35,95,96,ذ,ذ,731.784,731.884,731.804,0.10000000000002274,0.01999999999998181,-1.6927575e-05,False,False,False,False,False,kasra
39,35,96,97,ِ,ِ,731.884,731.964,731.904,0.08000000000004093,0.01999999999998181,-1.1743711,False,False,False,False,False,none
39,35,97,98,ى,ى,731.964,732.144,731.984,0.17999999999994998,0.01999999999998181,-14.619683,False,False,False,False,False,fatha
39,35,98,99, ,|,732.144,732.284,732.184,0.13999999999998636,0.03999999999996362,-0.00011943508,False,False,False,False,False,fatha
39,35,99,100,ك,ك,732.284,732.364,732.304,0.08000000000004093,0.01999999999998181,-8.5830325e-06,False,False,False,False,False,fatha
39,35,100,101,َ,َ,732.364,732.444,732.384,0.07999999999992724,0.01999999999998181,-3.0599854,False,False,False,False,False,damma
39,35,101,102,ا,ا,732.444,732.724,732.464,0.2800000000000864,0.020000000000095497,-0.00018869051,False,False,False,False,False,damma
39,35,102,103,ن,ن,732.724,732.784,732.744,0.05999999999994543,0.01999999999998181,-8.940657e-06,False,False,False,False,False,damma
39,35,103,104,ُ,ُ,732.784,732.844,732.804,0.06000000000005912,0.01999999999998181,-2.0314944,False,False,False,False,False,none
39,35,104,105,و,و,732.844,732.884,732.884,0.03999999999996362,0.03999999999996362,-0.002417185,False,False,False,False,False,none
39,35,105,106,ا,ا,732.884,733.104,732.904,0.22000000000002728,0.01999999999998181,-0.013052147,False,False,False,False,False,none
39,35,106,108, ,|,733.104,733.184,733.144,0.07999999999992724,0.03999999999996362,-3.0457386e-05,False,False,False,False,False,fatha
39,35,107,109,ي,ي,733.184,733.264,733.2040000000001,0.08000000000004093,0.020000000000095497,-9.298281e-06,False,False,False,False,False,fatha
39,35,108,110,َ,َ,733.264,733.344,733.284,0.08000000000004093,0.01999999999998181,-2.2239237,False,False,False,False,True,sukun
39,35,109,111,ع,ع,733.344,733.384,733.364,0.03999999999996362,0.01999999999998181,-0.3953275,False,False,False,False,True,sukun
39,35,110,112,ْ,ْ,733.384,733.624,733.404,0.2400000000000091,0.01999999999998181,-3.168031,False,False,False,False,False,fatha
39,35,111,113,م,م,733.624,733.724,733.644,0.10000000000002274,0.01999999999998181,-3.9457496e-05,False,False,False,False,False,fatha
39,35,112,114,َ,َ,733.724,733.864,733.744,0.13999999999998636,0.01999999999998181,-3.8021736,False,False,False,False,False,damma
39,35,113,115,ل,ل,733.864,733.944,733.884,0.07999999999992724,0.01999999999998181,-7.569503e-05,False,False,False,False,False,damma
39,35,114,116,ُ,ُ,733.944,734.024,733.964,0.08000000000004093,0.020000000000095497,-3.2996602,False,False,False,False,False,fatha
39,35,115,117,و,و,734.024,734.444,734.044,0.4199999999999591,0.01999999999998181,-0.0041585406,False,False,False,False,False,fatha
39,35,116,118,ن,ن,734.444,735.864,734.464,1.4200000000000728,0.020000000000095497,-0.00046802533,False,False,False,False,False,fatha
39,35,117,119,َ,َ,735.864,737.884,735.884,2.019999999999982,0.01999999999998181,-1.3134449,False,False,False,False,False,none
39,36,0,0,أ,أ,738.358625,738.3786249999999,738.3786249999999,0.01999999999998181,0.01999999999998181,-13.6209955,False,False,False,False,False,fatha
39,36,1,1,َ,َ,738.3786249999999,738.3986249999999,738.3986249999999,0.01999999999998181,0.01999999999998181,-7.856986,False,False,False,False,False,fatha
39,36,2,2,ل,ل,738.3986249999999,738.4186249999999,738.4186249999999,0.01999999999998181,0.01999999999998181,-7.713314,False,False,False,False,False,fatha
39,36,3,3,َ,َ,738.4186249999999,738.438625,738.438625,0.020000000000095497,0.020000000000095497,-10.775221,False,False,False,False,True,sukun
39,36,4,4,ي,ي,738.438625,738.458625,738.458625,0.01999999999998181,0.01999999999998181,-7.391872,False,False,False,False,True,sukun
39,36,5,5,ْ,ْ,738.458625,738.498625,738.478625,0.03999999999996362,0.01999999999998181,-10.757338,False,False,False,False,False,fatha
39,36,6,6,س,س,738.498625,738.5186249999999,738.5186249999999,0.01999999999998181,0.01999999999998181,-13.757981,False,False,False,False,False,fatha
39,36,7,7,َ,َ,738.5186249999999,738.5386249999999,738.5386249999999,0.01999999999998181,0.01999999999998181,-11.550611,False,False,False,False,False,none
39,36,8,8, ,|,738.5386249999999,738.558625,738.558625,0.020000000000095497,0.020000000000095497,-11.349088,False,False,False,False,False,none
39,36,9,9,ٱ,ا,738.558625,738.578625,738.578625,0.01999999999998181,0.01999999999998181,-15.451268,False,False,False,False,False,none
39,36,10,10,ل,ل,738.578625,738.618625,738.598625,0.03999999999996362,0.01999999999998181,-8.681735,False,True,False,False,False,fatha
39,36,11,11,ل,ل,738.618625,738.6386249999999,738.6386249999999,0.01999999999998181,0.01999999999998181,-14.092903,False,True,False,False,False,fatha
39,36,12,12,ّ,ّ,738.6386249999999,738.6586249999999,738.6586249999999,0.01999999999998181,0.01999999999998181,-1.0944844,False,False,False,False,False,fatha
39,36,13,13,َ,َ,738.6586249999999,738.738625,738.678625,0.08000000000004093,0.020000000000095497,-1.3850561,False,False,False,False,False,damma
39,36,14,14,ه,ه,738.738625,738.7586249999999,738.7586249999999,0.01999999999998181,0.01999999999998181,-13.854774,False,False,False,False,False,damma
39,36,15,15,ُ,ُ,738.7586249999999,738.8786249999999,738.7786249999999,0.12000000000000455,0.01999999999998181,-17.762144,False,False,False,False,False,kasra
39,36,16,16, ,|,738.8786249999999,738.998625,738.8986249999999,0.12000000000000455,0.01999999999998181,-15.125123,False,False,False,False,False,kasra
39,36,17,17,ب,ب,738.998625,739.058625,739.0186249999999,0.06000000000005912,0.01999999999998181,-6.287512,False,False,False,False,False,kasra
39,36,18,18,ِ,ِ,739.058625,739.218625,739.098625,0.15999999999996817,0.03999999999996362,-0.006034244,False,False,False,False,False,fatha
39,36,19,19,ك,ك,739.218625,739.298625,739.238625,0.08000000000004093,0.01999999999998181,-11.636918,False,False,False,False,False,fatha
39,36,20,20,َ,َ,739.298625,739.3786249999999,739.318625,0.07999999999992724,0.01999999999998181,-0.022396134,False,False,False,False,False,tanween
39,36,21,21,ا,ا,739.3786249999999,739.3986249999999,739.3986249999999,0.01999999999998181,0.01999999999998181,-14.581125,False,False,False,False,False,tanween
39,36,22,22,ف,ف,739.3986249999999,739.478625,739.4186249999999,0.08000000000004093,0.01999999999998181,-14.742327,False,False,False,False,False,tanween
39,36,23,23,ٍ,ٍ,739.478625,739.498625,739.498625,0.01999999999998181,0.01999999999998181,-3.1929984,False,False,False,False,False,fatha
39,36,24,24, ,|,739.498625,739.798625,739.5186249999999,0.3000000000000682,0.01999999999998181,-4.6889353,False,False,False,False,False,fatha
39,36,25,25,ع,ع,739.798625,740.1586249999999,739.818625,0.35999999999989996,0.01999999999998181,-20.5,False,False,False,False,False,fatha
39,36,26,26,َ,َ,740.1586249999999,740.2586249999999,740.178625,0.10000000000002274,0.020000000000095497,-18.81836,False,False,False,False,True,sukun
39,36,27,27,ب,ب,740.2586249999999,740.2786249999999,740.2786249999999,0.01999999999998181,0.01999999999998181,-18.529297,False,False,False,False,True,sukun
39,36,28,28,ْ,ْ,740.2786249999999,740.298625,740.298625,0.020000000000095497,0.020000000000095497,-18.15625,False,False,False,False,False,fatha
39,36,29,29,د,د,740.298625,740.338625,740.318625,0.03999999999996362,0.01999999999998181,-16.250034,False,False,False,False,False,fatha
39,36,30,30,َ,َ,740.338625,740.358625,740.358625,0.01999999999998181,0.01999999999998181,-15.361157,False,False,False,False,False,damma
39,36,31,31,ه,ه,740.358625,740.3786249999999,740.3786249999999,0.01999999999998181,0.01999999999998181,-15.927585,False,False,False,False,False,damma
39,36,32,32,ُ,ُ,740.3786249999999,740.3986249999999,740.3986249999999,0.01999999999998181,0.01999999999998181,-17.40207,False,False,False,False,False,none
39,36,33,34, ,|,740.3986249999999,740.498625,740.4186249999999,0.10000000000002274,0.01999999999998181,-0.72488946,False,False,False,False,False,none
39,36,34,37,و,و,740.498625,740.558625,740.5186249999999,0.06000000000005912,0.01999999999998181,-5.7220295e-06,False,False,False,False,False,fatha
39,36,35,38,َ,َ,740.558625,740.718625,740.578625,0.15999999999996817,0.01999999999998181,-0.0037933076,False,False,False,False,False,damma
39,36,36,39,ي,ي,740.718625,740.7786249999999,740.738625,0.05999999999994543,0.01999999999998181,-2.0265559e-06,False,False,False,False,False,damma
39,36,37,40,ُ,ُ,740.7786249999999,740.958625,740.818625,0.18000000000006366,0.04000000000007731,-0.061630838,False,False,False,False,False,fatha
39,36,38,41,خ,خ,740.958625,741.0386249999999,740.978625,0.07999999999992724,0.01999999999998181,-7.0953507,False,False,False,False,False,fatha
39,36,39,42,َ,َ,741.0386249999999,741.3786249999999,741.058625,0.34000000000003183,0.020000000000095497,-0.0010096696,False,True,False,False,False,kasra
39,36,40,43,و,و,741.3786249999999,741.4186249999999,741.3986249999999,0.03999999999996362,0.01999999999998181,-1.3232144e-05,False,True,False,False,False,kasra
39,36,41,44,ّ,ّ,741.4186249999999,741.458625,741.458625,0.04000000000007731,0.04000000000007731,-0.043491438,False,False,False,False,False,kasra
39,36,42,45,ِ,ِ,741.458625,741.678625,741.498625,0.22000000000002728,0.03999999999996362,-0.09707628,False,False,False,False,False,damma
39,36,43,46,ف,ف,741.678625,741.7586249999999,741.698625,0.07999999999992724,0.01999999999998181,-0.24911523,False,False,False,False,False,damma
39,36,44,47,ُ,ُ,741.7586249999999,741.858625,741.7786249999999,0.10000000000002274,0.01999999999998181,-0.012864104,False,False,False,False,False,fatha
39,36,45,48,و,و,741.858625,742.078625,741.8786249999999,0.22000000000002728,0.01999999999998181,-0.00048017892,False,False,False,False,False,fatha
39,36,46,49,ن,ن,742.078625,742.1386249999999,742.098625,0.05999999999994543,0.01999999999998181,-0.0003486264,False,False,False,False,False,fatha
39,36,47,50,َ,َ,742.1386249999999,742.318625,742.1586249999999,0.18000000000006366,0.01999999999998181,-0.00020072829,False,False,False,False,False,fatha
39,36,48,51,ك,ك,742.318625,742.3786249999999,742.338625,0.05999999999994543,0.01999999999998181,-6.603976e-05,False,False,False,False,False,fatha
39,36,49,52,َ,َ,742.3786249999999,742.4186249999999,742.4186249999999,0.03999999999996362,0.03999999999996362,-0.0088488,False,False,False,False,False,kasra
39,36,50,53, ,|,742.4186249999999,742.558625,742.438625,0.14000000000010004,0.020000000000095497,-6.5370765,False,False,False,False,False,kasra
39,36,51,54,ب,ب,742.558625,742.618625,742.578625,0.05999999999994543,0.01999999999998181,-9.310863,False,False,False,False,False,kasra
39,36,52,55,ِ,ِ,742.618625,742.818625,742.6586249999999,0.20000000000004547,0.03999999999996362,-0.32744113,False,False,False,False,False,none
39,36,53,56,ٱ,ا,742.818625,743.0186249999999,742.838625,0.1999999999999318,0.01999999999998181,-6.5552516,False,True,False,False,False,fatha
39,36,54,57,ل,ل,743.0186249999999,743.058625,743.0386249999999,0.04000000000007731,0.01999999999998181,-1.9907753e-05,False,True,False,False,False,fatha
39,36,55,58,ّ,ّ,743.058625,743.098625,743.078625,0.03999999999996362,0.01999999999998181,-0.31751826,False,False,False,False,False,fatha
39,36,56,59,َ,َ,743.098625,743.2586249999999,743.118625,0.15999999999996817,0.01999999999998181,-0.00071940763,False,False,False,False,False,kasra
39,36,57,60,ذ,ذ,743.2586249999999,743.318625,743.2786249999999,0.06000000000005912,0.01999999999998181,-0.00030846606,False,False,False,False,False,kasra
39,36,58,61,ِ,ِ,743.318625,743.438625,743.338625,0.12000000000000455,0.01999999999998181,-0.002857889,False,False,False,False,False,fatha
39,36,59,62,ي,ي,743.438625,743.698625,743.458625,0.2599999999999909,0.01999999999998181,-0.0022276843,False,False,False,False,False,fatha
39,36,60,63,ن,ن,743.698625,743.7786249999999,743.718625,0.07999999999992724,0.01999999999998181,-3.8384653e-05,False,False,False,False,False,fatha
39,36,61,64,َ,َ,743.7786249999999,743.838625,743.798625,0.06000000000005912,0.020000000000095497,-0.00035958976,False,False,False,False,False,kasra
39,36,62,65, ,|,743.838625,743.938625,743.8786249999999,0.10000000000002274,0.03999999999996362,-0.25424725,False,False,False,False,False,kasra
39,36,63,66,م,م,743.938625,743.998625,743.958625,0.05999999999994543,0.01999999999998181,-0.0070708753,False,False,False,False,False,kasra
39,36,64,67,ِ,ِ,743.998625,744.298625,744.0386249999999,0.3000000000000682,0.03999999999996362,-0.043076355,False,False,False,False,False,none
39,36,65,68,ن,ن,744.298625,744.858625,744.318625,0.5599999999999454,0.01999999999998181,-3.461628,False,False,False,False,False,damma
39,36,66,69, ,|,744.858625,744.978625,744.8786249999999,0.12000000000000455,0.01999999999998181,-0.45378882,False,False,False,False,False,damma
39,36,67,70,د,د,744.978625,745.058625,744.998625,0.08000000000004093,0.01999999999998181,-3.492771e-05,False,False,False,False,False,damma
39,36,68,71,ُ,ُ,745.058625,745.178625,745.078625,0.12000000000000455,0.01999999999998181,-0.55869454,False,False,False,False,False,kasra
39,36,69,72,و,و,745.178625,745.4186249999999,745.198625,0.2399999999998954,0.01999999999998181,-5.9841273e-05,False,False,False,False,False,kasra
39,36,70,73,ن,ن,745.4186249999999,745.478625,745.438625,0.06000000000005912,0.020000000000095497,-7.152532e-06,False,False,False,False,False,kasra
39,36,71,74,ِ,ِ,745.478625,745.578625,745.498625,0.10000000000002274,0.01999999999998181,-2.8967437e-05,False,False,False,False,False,kasra
39,36,72,75,ه,ه,745.578625,745.6386249999999,745.598625,0.05999999999994543,0.01999999999998181,-0.0013643728,False,False,False,False,False,kasra
39,36,73,76,ِ,ِ,745.6386249999999,746.5186249999999,745.6586249999999,0.8799999999999955,0.01999999999998181,-0.5377467,False,False,False,False,False,none
39,36,74,78, ,|,746.5186249999999,746.6586249999999,746.598625,0.13999999999998636,0.08000000000004093,-0.023238188,False,False,False,False,False,none
39,36,75,81,و,و,746.6586249999999,746.698625,746.678625,0.04000000000007731,0.020000000000095497,-0.00010013079,False,False,False,False,False,fatha
39,36,76,82,َ,َ,746.698625,746.818625,746.738625,0.12000000000000455,0.03999999999996362,-0.022521937,False,False,False,False,False,fatha
39,36,77,83,م,م,746.818625,746.8786249999999,746.838625,0.05999999999994543,0.01999999999998181,-9.894322e-06,False,False,False,False,False,fatha
39,36,78,84,َ,َ,746.8786249999999,746.978625,746.9186249999999,0.10000000000002274,0.03999999999996362,-0.16795221,False,False,False,False,False,none
39,36,79,85,ن,ن,746.978625,747.098625,747.0186249999999,0.12000000000000455,0.03999999999996362,-1.9728932e-05,False,False,False,False,False,damma
39,36,80,86, ,|,747.098625,747.698625,747.1386249999999,0.6000000000000227,0.03999999999996362,-0.020027734,False,False,False,False,False,damma
39,36,81,87,ي,ي,747.698625,747.7786249999999,747.718625,0.07999999999992724,0.01999999999998181,-1.12056105e-05,False,False,False,False,False,damma
39,36,82,88,ُ,ُ,747.7786249999999,747.958625,747.798625,0.18000000000006366,0.020000000000095497,-0.08335253,False,False,False,False,True,sukun
39,36,83,89,ض,ض,747.958625,748.0186249999999,747.978625,0.05999999999994543,0.01999999999998181,-0.003896503,True,False,False,False,True,sukun
39,36,84,90,ْ,ْ,748.0186249999999,748.178625,748.0386249999999,0.16000000000008185,0.01999999999998181,-10.527371,False,False,False,False,False,kasra
39,36,85,91,ل,ل,748.178625,748.2586249999999,748.218625,0.07999999999992724,0.03999999999996362,-0.007966266,False,False,False,False,False,kasra
39,36,86,92,ِ,ِ,748.2586249999999,748.4186249999999,748.2786249999999,0.15999999999996817,0.01999999999998181,-0.00027187943,False,False,False,False,False,kasra
39,36,87,93,ل,ل,748.4186249999999,748.458625,748.438625,0.04000000000007731,0.020000000000095497,-5.6503606e-05,False,False,False,False,False,kasra
39,36,88,94,ِ,ِ,748.458625,748.5386249999999,748.498625,0.07999999999992724,0.03999999999996362,-0.024524389,False,False,False,False,False,none
39,36,89,95, ,|,748.5386249999999,748.598625,748.578625,0.06000000000005912,0.04000000000007731,-0.005464809,False,False,False,False,False,none
39,36,90,96,ٱ,ا,748.598625,748.6586249999999,748.618625,0.05999999999994543,0.01999999999998181,-2.4854274,False,False,False,False,False,none
39,36,91,97,ل,ل,748.6586249999999,748.8786249999999,748.678625,0.22000000000002728,0.020000000000095497,-0.0046625943,False,True,False,False,False,fatha
39,36,92,98,ل,ل,748.8786249999999,748.9186249999999,748.8986249999999,0.03999999999996362,0.01999999999998181,-6.7949063e-06,False,True,False,False,False,fatha
39,36,93,99,ّ,ّ,748.9186249999999,748.958625,748.938625,0.04000000000007731,0.020000000000095497,-0.0037649241,False,False,False,False,False,fatha
39,36,94,100,َ,َ,748.958625,749.2586249999999,748.978625,0.2999999999999545,0.01999999999998181,-0.85714746,False,False,False,False,False,damma
39,36,95,101,ه,ه,749.2586249999999,749.318625,749.2786249999999,0.06000000000005912,0.01999999999998181,-2.5748875e-05,False,False,False,False,False,damma
39,36,96,102,ُ,ُ,749.318625,749.4186249999999,749.358625,0.09999999999990905,0.03999999999996362,-0.24745643,False,False,False,False,False,fatha
39,36,97,103, ,|,749.4186249999999,749.5386249999999,749.458625,0.12000000000000455,0.04000000000007731,-0.00011252383,False,False,False,False,False,fatha
39,36,98,104,ف,ف,749.5386249999999,749.598625,749.558625,0.06000000000005912,0.020000000000095497,-6.198691e-05,False,False,False,False,False,fatha
39,36,99,105,َ,َ,749.598625,749.7586249999999,749.6386249999999,0.15999999999996817,0.03999999999996362,-0.25888595,False,False,False,False,False,fatha
39,36,100,106,م,م,749.7586249999999,749.818625,749.7786249999999,0.06000000000005912,0.01999999999998181,-6.198864e-06,False,False,False,False,False,fatha
39,36,101,107,َ,َ,749.818625,749.9186249999999,749.838625,0.09999999999990905,0.01999999999998181,-7.6957703,False,False,False,False,False,none
39,36,102,108,ا,ا,749.9186249999999,750.078625,749.938625,0.16000000000008185,0.020000000000095497,-2.4199193e-05,False,False,False,False,False,fatha
39,36,103,109, ,|,750.078625,750.178625,750.118625,0.10000000000002274,0.03999999999996362,-0.07717337,False,False,False,False,False,fatha
39,36,104,110,ل,ل,750.178625,750.238625,750.198625,0.05999999999994543,0.01999999999998181,-3.0994368e-06,False,False,False,False,False,fatha
39,36,105,111,َ,َ,750.238625,750.3986249999999,750.2586249999999,0.15999999999996817,0.01999999999998181,-0.0010971962,False,False,False,False,False,damma
39,36,106,112,ه,ه,750.3986249999999,750.478625,750.4186249999999,0.08000000000004093,0.01999999999998181,-0.00023505308,False,False,False,False,False,damma
39,36,107,113,ُ,ُ,750.478625,750.7786249999999,750.498625,0.2999999999999545,0.01999999999998181,-1.268096,False,False,False,False,False,none
39,36,108,115, ,|,750.7786249999999,750.8986249999999,750.838625,0.12000000000000455,0.06000000000005912,-0.008393678,False,False,False,False,False,kasra
39,36,109,116,م,م,750.8986249999999,750.938625,750.9186249999999,0.04000000000007731,0.01999999999998181,-0.000508775,False,False,False,False,False,kasra
39,36,110,117,ِ,ِ,750.938625,751.1586249999999,750.998625,0.2199999999999136,0.05999999999994543,-0.04514988,False,False,False,False,True,sukun
39,36,111,118,ن,ن,751.1586249999999,752.078625,751.178625,0.9200000000000728,0.020000000000095497,-0.0007946909,False,False,False,False,True,sukun
39,36,112,119,ْ,ْ,752.078625,753.078625,752.098625,1.0,0.01999999999998181,-2.4594262,False,False,False,False,False,fatha
39,36,113,120, ,|,753.078625,753.218625,753.1386249999999,0.13999999999998636,0.05999999999994543,-0.03653438,False,False,False,False,False,fatha
39,36,114,121,ه,ه,753.218625,753.2586249999999,753.238625,0.03999999999996362,0.01999999999998181,-17.035168,False,False,False,False,False,fatha
39,36,115,122,َ,َ,753.2586249999999,754.618625,753.298625,1.3600000000000136,0.04000000000007731,-0.0069620106,False,False,False,False,False,tanween
39,36,116,123,ا,ا,754.618625,754.858625,754.6386249999999,0.2400000000000091,0.01999999999998181,-12.623882,False,False,False,False,False,tanween
39,36,117,124,د,د,754.858625,755.298625,754.8786249999999,0.44000000000005457,0.01999999999998181,-2.7179349e-05,False,False,False,False,False,tanween
39,36,118,125,ٍ,ٍ,755.298625,756.4985,755.318625,1.19987500000002,0.01999999999998181,-17.259777,False,False,False,False,False,none
39,37,0,0,و,و,756.2985,756.3185,756.3185,0.01999999999998181,0.01999999999998181,-9.651256,False,False,False,False,False,fatha
39,37,1,1,َ,َ,756.3185,756.3584999999999,756.3385,0.03999999999996362,0.01999999999998181,-2.227455,False,False,False,False,False,fatha
39,37,2,2,م,م,756.3584999999999,756.3785,756.3785,0.020000000000095497,0.020000000000095497,-14.201212,False,False,False,False,False,fatha
39,37,3,3,َ,َ,756.3785,756.3985,756.3985,0.01999999999998181,0.01999999999998181,-11.499301,False,False,False,False,False,none
39,37,4,4,ن,ن,756.3985,756.4185,756.4185,0.01999999999998181,0.01999999999998181,-2.9340355,False,False,False,False,False,fatha
39,37,5,5, ,|,756.4185,756.4385,756.4385,0.01999999999998181,0.01999999999998181,-10.868291,False,False,False,False,False,fatha
39,37,6,6,ي,ي,756.4385,756.4585,756.4585,0.01999999999998181,0.01999999999998181,-12.271228,False,False,False,False,False,fatha
39,37,7,7,َ,َ,756.4585,756.4784999999999,756.4784999999999,0.01999999999998181,0.01999999999998181,-5.101085,False,False,False,False,True,sukun
39,37,8,8,ه,ه,756.4784999999999,756.4985,756.4985,0.020000000000095497,0.020000000000095497,-10.474727,False,False,False,False,True,sukun
39,37,9,9,ْ,ْ,756.4985,756.5185,756.5185,0.01999999999998181,0.01999999999998181,-11.02055,False,False,False,False,False,kasra
